2009-01-05 00:00:00,1212914.0
2009-01-06 00:00:00,1280458.0
2009-01-07 00:00:00,1154724.0
2009-01-08 00:00:00,745534.0
2009-01-09 00:00:00,1015926.0
2009-01-12 00:00:00,1643382.0
2009-01-13 00:00:00,1304648.0
2009-01-14 00:00:00,1532936.0
2009-01-15 00:00:00,1192426.0
2009-01-16 00:00:00,854272.0
2009-01-19 00:00:00,721372.0
2009-01-20 00:00:00,623546.0
2009-01-21 00:00:00,375436.0
2009-01-22 00:00:00,350766.0
2009-01-23 00:00:00,173226.0
2009-02-02 00:00:00,467498.0
2009-02-03 00:00:00,738408.0
2009-02-04 00:00:00,1045088.0
2009-02-05 00:00:00,514532.0
2009-02-06 00:00:00,1146784.0
2009-02-09 00:00:00,1015476.0
2009-02-10 00:00:00,1061758.0
2009-02-11 00:00:00,1221776.0
2009-02-12 00:00:00,1552484.0
2009-02-13 00:00:00,1674586.0
2009-02-16 00:00:00,2246306.0
2009-02-17 00:00:00,2180342.0
2009-02-18 00:00:00,2497770.0
2009-02-19 00:00:00,1841506.0
2009-02-20 00:00:00,1450396.0
2009-02-23 00:00:00,1908662.0
2009-02-24 00:00:00,1866182.0
2009-02-25 00:00:00,1572790.0
2009-02-26 00:00:00,2174626.0
2009-02-27 00:00:00,1887556.0
2009-03-02 00:00:00,1594572.0
2009-03-03 00:00:00,1484982.0
2009-03-04 00:00:00,2108516.0
2009-03-05 00:00:00,1512120.0
2009-03-06 00:00:00,1147926.0
2009-03-09 00:00:00,1318590.0
2009-03-10 00:00:00,1345156.0
2009-03-11 00:00:00,2507340.0
2009-03-12 00:00:00,1881158.0
2009-03-13 00:00:00,1802440.0
2009-03-16 00:00:00,2241062.0
2009-03-17 00:00:00,2310100.0
2009-03-18 00:00:00,2852218.0
2009-03-19 00:00:00,2542778.0
2009-03-20 00:00:00,1913896.0
2009-03-23 00:00:00,1407772.0
2009-03-24 00:00:00,1571380.0
2009-03-25 00:00:00,818220.0
2009-03-26 00:00:00,1413686.0
2009-03-27 00:00:00,981606.0
2009-03-30 00:00:00,1708954.0
2009-03-31 00:00:00,1621552.0
2009-04-01 00:00:00,1059056.0
2009-04-02 00:00:00,1023498.0
2009-04-03 00:00:00,773520.0
2009-04-07 00:00:00,630382.0
2009-04-08 00:00:00,953880.0
2009-04-09 00:00:00,1093046.0
2009-04-10 00:00:00,2000554.0
2009-04-13 00:00:00,1257932.0
2009-04-14 00:00:00,924768.0
2009-04-15 00:00:00,618460.0
2009-04-16 00:00:00,746976.0
2009-04-17 00:00:00,420442.0
2009-04-20 00:00:00,375508.0
2009-04-21 00:00:00,1189012.0
2009-04-22 00:00:00,418594.0
2009-04-23 00:00:00,823156.0
2009-04-24 00:00:00,571802.0
2009-04-27 00:00:00,836306.0
2009-04-28 00:00:00,394392.0
2009-04-29 00:00:00,888656.0
2009-04-30 00:00:00,754982.0
2009-05-04 00:00:00,849748.0
2009-05-05 00:00:00,626814.0
2009-05-06 00:00:00,317266.0
2009-05-07 00:00:00,426098.0
2009-05-08 00:00:00,332900.0
2009-05-11 00:00:00,246712.0
2009-05-12 00:00:00,303102.0
2009-05-13 00:00:00,757560.0
2009-05-14 00:00:00,461964.0
2009-05-15 00:00:00,237426.0
2009-05-18 00:00:00,400642.0
2009-05-19 00:00:00,276164.0
2009-05-20 00:00:00,491076.0
2009-05-21 00:00:00,235162.0
2009-05-22 00:00:00,196730.0
2009-05-25 00:00:00,298520.0
2009-05-26 00:00:00,409380.0
2009-05-27 00:00:00,205640.0
2009-06-01 00:00:00,309152.0
2009-06-02 00:00:00,608284.0
2009-06-03 00:00:00,382408.0
2009-06-04 00:00:00,239592.0
2009-06-05 00:00:00,650148.0
2009-06-08 00:00:00,495292.0
2009-06-09 00:00:00,291826.0
2009-06-10 00:00:00,219234.0
2009-06-11 00:00:00,229704.0
2009-06-12 00:00:00,292730.0
2009-06-15 00:00:00,392590.0
2009-06-16 00:00:00,502530.0
2009-06-17 00:00:00,382592.0
2009-06-18 00:00:00,290750.0
2009-06-19 00:00:00,752964.0
2009-06-22 00:00:00,389226.0
2009-06-23 00:00:00,319130.0
2009-06-24 00:00:00,877500.0
2009-06-25 00:00:00,514220.0
2009-06-26 00:00:00,738280.0
2009-06-29 00:00:00,247128.0
2009-06-30 00:00:00,416916.0
2009-07-01 00:00:00,410058.0
2009-07-02 00:00:00,455446.0
2009-07-03 00:00:00,276398.0
2009-07-06 00:00:00,257996.0
2009-07-07 00:00:00,222092.0
2009-07-08 00:00:00,329294.0
2009-07-09 00:00:00,219678.0
2009-07-10 00:00:00,264234.0
2009-07-13 00:00:00,318966.0
2009-07-14 00:00:00,789722.0
2009-07-15 00:00:00,653308.0
2009-07-16 00:00:00,452792.0
2009-07-17 00:00:00,312658.0
2009-07-20 00:00:00,328642.0
2009-07-21 00:00:00,451972.0
2009-07-22 00:00:00,811640.0
2009-07-23 00:00:00,744284.0
2009-07-24 00:00:00,488938.0
2009-07-27 00:00:00,606506.0
2009-07-28 00:00:00,472282.0
2009-07-29 00:00:00,657026.0
2009-07-30 00:00:00,382696.0
2009-07-31 00:00:00,1091234.0
2009-08-03 00:00:00,984744.0
2009-08-04 00:00:00,2026762.0
2009-08-05 00:00:00,1482848.0
2009-08-06 00:00:00,1014796.0
2009-08-07 00:00:00,1097374.0
2009-08-10 00:00:00,84090.0
2009-08-11 00:00:00,1518616.0
2009-08-12 00:00:00,2329406.0
