2009-01-05 00:00:00,0.009166173861620441
2009-01-06 00:00:00,0.013477878699091672
2009-01-07 00:00:00,-0.0031801098583406073
2009-01-08 00:00:00,-0.03770301624129935
2009-01-09 00:00:00,0.016274864376130127
2009-01-12 00:00:00,0.034697508896797125
2009-01-13 00:00:00,-0.030667813126970533
2009-01-14 00:00:00,0.018036664695446403
2009-01-15 00:00:00,-0.016264885274469898
2009-01-16 00:00:00,0.01417183348095663
2009-01-19 00:00:00,0.008442503639010113
2009-01-20 00:00:00,-0.011547344110854452
2009-01-21 00:00:00,-0.0102219626168224
2009-01-22 00:00:00,0.0005901445854235021
2009-01-23 00:00:00,0.004718372161604201
2009-02-02 00:00:00,-0.008805400645729433
2009-02-03 00:00:00,0.02013621557595502
2009-02-04 00:00:00,0.005515239477503542
2009-02-05 00:00:00,0.006639722863741371
2009-02-06 00:00:00,0.012618296529968376
2009-02-09 00:00:00,0.011611441517983545
2009-02-10 00:00:00,-0.00027995520716683764
2009-02-11 00:00:00,-0.014281713805656682
2009-02-12 00:00:00,0.01107954545454537
2009-02-13 00:00:00,-0.001966844619275099
2009-02-16 00:00:00,-0.020270270270270285
2009-02-17 00:00:00,-0.002873563218390829
2009-02-18 00:00:00,-0.0417867435158501
2009-02-19 00:00:00,0.0039097744360903075
2009-02-20 00:00:00,0.021869382863990428
2009-02-23 00:00:00,0.024919378481383703
2009-02-24 00:00:00,-0.006578947368421018
2009-02-25 00:00:00,0.0020155485171322596
2009-02-26 00:00:00,-0.005459770114942475
2009-02-27 00:00:00,-0.02080323605894252
2009-03-02 00:00:00,0.0005901445854235021
2009-03-03 00:00:00,-0.0014744913005013682
2009-03-04 00:00:00,0.015357353809805074
2009-03-05 00:00:00,-0.004072134962187279
2009-03-06 00:00:00,0.006717289719626152
2009-03-09 00:00:00,0.0023208587177254714
2009-03-10 00:00:00,0.0023154848046309517
2009-03-11 00:00:00,-0.01183944556742711
2009-03-12 00:00:00,0.007597895967270674
2009-03-13 00:00:00,0.0034802784222738303
2009-03-16 00:00:00,0.01531791907514446
2009-03-17 00:00:00,-0.000284656988329024
2009-03-18 00:00:00,-0.004271070615034178
2009-03-19 00:00:00,0.006005147269087852
2009-03-20 00:00:00,0.0065378055713474215
2009-03-23 00:00:00,0.03614798079638515
2009-03-24 00:00:00,-0.016625783592259524
2009-03-25 00:00:00,-0.012195121951219523
2009-03-26 00:00:00,0.005050505050504972
2009-03-27 00:00:00,-0.015075376884422065
2009-03-30 00:00:00,-0.004251700680272141
2009-03-31 00:00:00,0.00256191289496166
2009-04-01 00:00:00,0.011925042589437718
2009-04-02 00:00:00,0.006453423120089896
2009-04-03 00:00:00,-0.00418176749372734
2009-04-07 00:00:00,0.012877939529675198
2009-04-08 00:00:00,-0.00995024875621886
2009-04-09 00:00:00,0.007537688442211143
2009-04-10 00:00:00,0.0008312551953448821
2009-04-13 00:00:00,-0.006090808416389759
2009-04-14 00:00:00,-0.02952646239554313
2009-04-15 00:00:00,0.009184845005740572
2009-04-16 00:00:00,0.00426621160409546
2009-04-17 00:00:00,0.0031152647975076775
2009-04-20 00:00:00,-0.023997741389045757
2009-04-21 00:00:00,-0.010124385305177896
2009-04-22 00:00:00,0.006428988895382792
2009-04-23 00:00:00,0.005226480836237002
2009-04-24 00:00:00,-0.013287117273252491
2009-04-27 00:00:00,-0.04391100702576112
2009-04-28 00:00:00,0.003980404164115159
2009-04-29 00:00:00,0.013723696248856276
2009-04-30 00:00:00,0.01895306859205781
2009-05-04 00:00:00,0.043991733097136
2009-05-05 00:00:00,-0.014988687782805377
2009-05-06 00:00:00,0.007177720356014827
2009-05-07 00:00:00,-0.0068415051311288
2009-05-08 00:00:00,0.004305396096440983
2009-05-11 00:00:00,-0.017433552443555267
2009-05-12 00:00:00,0.01599767306573585
2009-05-13 00:00:00,-0.0008588605782994252
2009-05-14 00:00:00,-0.007736389684813716
2009-05-15 00:00:00,0.007219174126479988
2009-05-18 00:00:00,-0.012041284403669694
2009-05-19 00:00:00,0.009286128845037656
2009-05-20 00:00:00,0.028464634847613635
2009-05-21 00:00:00,-0.004473022085546563
2009-05-22 00:00:00,0.017130019657399576
2009-05-25 00:00:00,0.010767531750414117
2009-05-26 00:00:00,-0.010379677683692967
2009-05-27 00:00:00,0.012696660226331868
2009-06-01 00:00:00,0.02234941400926682
2009-06-02 00:00:00,-0.003465742468675037
2009-06-03 00:00:00,0.004547886570358539
2009-06-04 00:00:00,-0.0042609853528629005
2009-06-05 00:00:00,0.00401176785236701
2009-06-08 00:00:00,-0.013851891315929676
2009-06-09 00:00:00,0.0010804970286331095
2009-06-10 00:00:00,-0.007555315704263377
2009-06-11 00:00:00,0.009516041326808056
2009-06-12 00:00:00,-0.011850255857796976
2009-06-15 00:00:00,-0.003815753611338235
2009-06-16 00:00:00,0.0
2009-06-17 00:00:00,-0.0019151846785225857
2009-06-18 00:00:00,-0.0019188596491228616
2009-06-19 00:00:00,0.0005492996429552477
2009-06-22 00:00:00,-0.012901454844908011
2009-06-23 00:00:00,0.017519466073414813
2009-06-24 00:00:00,-0.00792566274938511
2009-06-25 00:00:00,0.0008264462809917106
2009-06-26 00:00:00,0.005229837599779685
2009-06-29 00:00:00,-0.006571741511500528
2009-06-30 00:00:00,0.007993384785005553
2009-07-01 00:00:00,0.011211375444353244
2009-07-02 00:00:00,-0.005408328826392639
2009-07-03 00:00:00,-0.012506797172376238
2009-07-06 00:00:00,-0.005781938325991165
2009-07-07 00:00:00,-0.01689282747161447
2009-07-08 00:00:00,-0.024507042253521072
2009-07-09 00:00:00,0.0023101357204735606
2009-07-10 00:00:00,0.005185825410544576
2009-07-13 00:00:00,-0.00831183720263684
2009-07-14 00:00:00,0.004913294797687762
2009-07-15 00:00:00,0.010928961748633892
2009-07-16 00:00:00,-0.010241820768136511
2009-07-17 00:00:00,-0.0017246335153779935
2009-07-20 00:00:00,0.016988194644399712
2009-07-21 00:00:00,-0.008493771234428071
2009-07-22 00:00:00,0.012849800114220544
2009-07-23 00:00:00,-0.001973498731322243
2009-07-24 00:00:00,-0.00790960451977396
2009-07-27 00:00:00,-0.007687927107061454
2009-07-28 00:00:00,0.012051649928263908
2009-07-29 00:00:00,-0.006237595690388398
2009-07-30 00:00:00,0.008273894436519269
2009-07-31 00:00:00,0.016694963214487935
2009-08-03 00:00:00,0.030058446980239406
2009-08-04 00:00:00,-0.0018913807079168343
2009-08-05 00:00:00,0.008121277747698885
2009-08-06 00:00:00,-0.009935553168635924
2009-08-07 00:00:00,-0.0067805804176837015
2009-08-10 00:00:00,0.02539595849262688
2009-08-11 00:00:00,0.011451398135818858
2009-08-12 00:00:00,0.003949447077409074
2009-08-13 00:00:00,0.005769735116706087
2009-08-14 00:00:00,-0.017209908735332458
2009-08-17 00:00:00,-0.03475723003449194
2009-08-18 00:00:00,0.006047278724574001
2009-08-19 00:00:00,-0.01748633879781425
2009-08-20 00:00:00,0.010567296996663034
2009-08-21 00:00:00,-0.0030269675288937536
2009-08-24 00:00:00,0.026773392216395298
2009-08-25 00:00:00,-0.0002688172043010528
2009-08-26 00:00:00,0.0010755579456842579
2009-08-27 00:00:00,-0.004566210045662156
2009-08-28 00:00:00,0.008364813815434413
2009-08-31 00:00:00,-0.01846400856301844
2009-09-01 00:00:00,-0.00027262813522355156
2009-09-02 00:00:00,-0.02508862830651759
2009-09-03 00:00:00,0.017902097902097847
2009-09-04 00:00:00,-0.018136850783182168
2009-09-07 00:00:00,-0.005597537083683157
2009-09-08 00:00:00,0.013228257810301125
2009-09-09 00:00:00,-0.001388888888888884
2009-09-10 00:00:00,0.007232267037552198
2009-09-11 00:00:00,-0.009942004971002505
2009-09-14 00:00:00,-0.007252440725244114
2009-09-15 00:00:00,0.005900533857825296
2009-09-16 00:00:00,0.019553072625698276
2009-09-17 00:00:00,0.020547945205479534
2009-09-18 00:00:00,-0.0010738255033556632
2009-09-21 00:00:00,-0.006987368986831499
2009-09-22 00:00:00,0.0018944519621109102
2009-09-23 00:00:00,-0.0075634792004322104
2009-09-24 00:00:00,-0.017691888949374013
2009-09-25 00:00:00,0.003047935716264938
2009-09-28 00:00:00,-0.015469613259668558
2009-09-29 00:00:00,0.00028058361391702924
2009-09-30 00:00:00,-0.003366058906030811
2009-10-09 00:00:00,0.01660568533633544
2009-10-12 00:00:00,0.01910299003322269
2009-10-13 00:00:00,-0.002988318391741407
