2009-01-05 00:00:00,603814.0
2009-01-06 00:00:00,764248.0
2009-01-07 00:00:00,891186.0
2009-01-08 00:00:00,384682.0
2009-01-09 00:00:00,537596.0
2009-01-12 00:00:00,459870.0
2009-01-13 00:00:00,423584.0
2009-01-14 00:00:00,318468.0
2009-01-15 00:00:00,240522.0
2009-01-16 00:00:00,173300.0
2009-01-19 00:00:00,158674.0
2009-01-20 00:00:00,305068.0
2009-01-21 00:00:00,347616.0
2009-01-22 00:00:00,402838.0
2009-01-23 00:00:00,199632.0
2009-02-02 00:00:00,136428.0
2009-02-03 00:00:00,202052.0
2009-02-04 00:00:00,221682.0
2009-02-05 00:00:00,165686.0
2009-02-06 00:00:00,126754.0
2009-02-09 00:00:00,299122.0
2009-02-10 00:00:00,179280.0
2009-02-11 00:00:00,198838.0
2009-02-12 00:00:00,249424.0
2009-02-13 00:00:00,143558.0
2009-02-16 00:00:00,164354.0
2009-02-17 00:00:00,207950.0
2009-02-18 00:00:00,363208.0
2009-02-19 00:00:00,254272.0
2009-02-20 00:00:00,371676.0
2009-02-23 00:00:00,339340.0
2009-02-24 00:00:00,257826.0
2009-02-25 00:00:00,154964.0
2009-02-26 00:00:00,125318.0
2009-02-27 00:00:00,103696.0
2009-03-02 00:00:00,85608.0
2009-03-03 00:00:00,60646.0
2009-03-04 00:00:00,78952.0
2009-03-05 00:00:00,87238.0
2009-03-06 00:00:00,50636.0
2009-03-09 00:00:00,155494.0
2009-03-10 00:00:00,120256.0
2009-03-11 00:00:00,64608.0
2009-03-12 00:00:00,73304.0
2009-03-13 00:00:00,121750.0
2009-03-16 00:00:00,128288.0
2009-03-17 00:00:00,128972.0
2009-03-18 00:00:00,120312.0
2009-03-19 00:00:00,217850.0
2009-03-20 00:00:00,266414.0
2009-03-23 00:00:00,519870.0
2009-03-24 00:00:00,336732.0
2009-03-25 00:00:00,230650.0
2009-03-26 00:00:00,236764.0
2009-03-27 00:00:00,226532.0
2009-03-30 00:00:00,151380.0
2009-03-31 00:00:00,138828.0
2009-04-01 00:00:00,129796.0
2009-04-02 00:00:00,270680.0
2009-04-03 00:00:00,159272.0
2009-04-07 00:00:00,253950.0
2009-04-08 00:00:00,189400.0
2009-04-09 00:00:00,235686.0
2009-04-10 00:00:00,326564.0
2009-04-13 00:00:00,443988.0
2009-04-14 00:00:00,249108.0
2009-04-15 00:00:00,386664.0
2009-04-16 00:00:00,497988.0
2009-04-17 00:00:00,364864.0
2009-04-20 00:00:00,210104.0
2009-04-21 00:00:00,520328.0
2009-04-22 00:00:00,224178.0
2009-04-23 00:00:00,164774.0
2009-04-24 00:00:00,136772.0
2009-04-27 00:00:00,174150.0
2009-04-28 00:00:00,174020.0
2009-04-29 00:00:00,143580.0
2009-04-30 00:00:00,131078.0
2009-05-04 00:00:00,359878.0
2009-05-05 00:00:00,171940.0
2009-05-06 00:00:00,104356.0
2009-05-07 00:00:00,118878.0
2009-05-08 00:00:00,91304.0
2009-05-11 00:00:00,87630.0
2009-05-12 00:00:00,69478.0
2009-05-13 00:00:00,59832.0
2009-05-14 00:00:00,101580.0
2009-05-15 00:00:00,60614.0
2009-05-18 00:00:00,69190.0
2009-05-19 00:00:00,101784.0
2009-05-20 00:00:00,72252.0
2009-05-21 00:00:00,99724.0
2009-05-22 00:00:00,86096.0
2009-05-25 00:00:00,46646.0
2009-05-26 00:00:00,36914.0
2009-05-27 00:00:00,32166.0
2009-06-01 00:00:00,117710.0
2009-06-02 00:00:00,93288.0
2009-06-03 00:00:00,127554.0
2009-06-04 00:00:00,114500.0
2009-06-05 00:00:00,283038.0
2009-06-08 00:00:00,114144.0
2009-06-09 00:00:00,179798.0
2009-06-10 00:00:00,145314.0
2009-06-11 00:00:00,111006.0
2009-06-12 00:00:00,106806.0
2009-06-15 00:00:00,132914.0
2009-06-16 00:00:00,87748.0
2009-06-17 00:00:00,74902.0
2009-06-18 00:00:00,68870.0
2009-06-19 00:00:00,50260.0
2009-06-22 00:00:00,73952.0
2009-06-23 00:00:00,82936.0
2009-06-24 00:00:00,49080.0
2009-06-25 00:00:00,72170.0
2009-06-26 00:00:00,70126.0
2009-06-29 00:00:00,54470.0
2009-06-30 00:00:00,40934.0
2009-07-01 00:00:00,26954.0
2009-07-02 00:00:00,37910.0
2009-07-03 00:00:00,206096.0
2009-07-06 00:00:00,53476.0
2009-07-07 00:00:00,33072.0
2009-07-08 00:00:00,53404.0
2009-07-09 00:00:00,54134.0
2009-07-10 00:00:00,27614.0
2009-07-13 00:00:00,55026.0
2009-07-14 00:00:00,35828.0
2009-07-15 00:00:00,56022.0
2009-07-16 00:00:00,60004.0
2009-07-17 00:00:00,94146.0
2009-07-20 00:00:00,140620.0
2009-07-21 00:00:00,78148.0
2009-07-22 00:00:00,54820.0
2009-07-23 00:00:00,67624.0
2009-07-24 00:00:00,209338.0
2009-07-27 00:00:00,308280.0
2009-07-28 00:00:00,400764.0
2009-07-29 00:00:00,302566.0
2009-07-30 00:00:00,310430.0
2009-07-31 00:00:00,531660.0
2009-08-03 00:00:00,624588.0
2009-08-04 00:00:00,393168.0
2009-08-05 00:00:00,405024.0
2009-08-06 00:00:00,470574.0
2009-08-07 00:00:00,309976.0
2009-08-10 00:00:00,210682.0
2009-08-11 00:00:00,219644.0
2009-08-12 00:00:00,194198.0
2009-08-13 00:00:00,229716.0
2009-08-14 00:00:00,185690.0
2009-08-17 00:00:00,430530.0
2009-08-18 00:00:00,305060.0
2009-08-19 00:00:00,320078.0
2009-08-20 00:00:00,228852.0
2009-08-21 00:00:00,192840.0
2009-08-24 00:00:00,318140.0
2009-08-25 00:00:00,174382.0
2009-08-26 00:00:00,119740.0
2009-08-27 00:00:00,120130.0
2009-08-28 00:00:00,100644.0
2009-08-31 00:00:00,106288.0
2009-09-01 00:00:00,105054.0
2009-09-02 00:00:00,111904.0
2009-09-03 00:00:00,73840.0
2009-09-04 00:00:00,218820.0
2009-09-07 00:00:00,97084.0
2009-09-08 00:00:00,136630.0
2009-09-09 00:00:00,142966.0
2009-09-10 00:00:00,86244.0
2009-09-11 00:00:00,85806.0
2009-09-14 00:00:00,193588.0
2009-09-15 00:00:00,68836.0
2009-09-16 00:00:00,43218.0
2009-09-17 00:00:00,105368.0
2009-09-18 00:00:00,49286.0
2009-09-21 00:00:00,53202.0
2009-09-22 00:00:00,31780.0
2009-09-23 00:00:00,77988.0
2009-09-24 00:00:00,47476.0
2009-09-25 00:00:00,65196.0
2009-09-28 00:00:00,68870.0
2009-09-29 00:00:00,47184.0
2009-09-30 00:00:00,50996.0
2009-10-09 00:00:00,59530.0
2009-10-12 00:00:00,49310.0
2009-10-13 00:00:00,47726.0
2009-10-14 00:00:00,46038.0
2009-10-15 00:00:00,38708.0
2009-10-16 00:00:00,22108.0
2009-10-19 00:00:00,49460.0
2009-10-20 00:00:00,63922.0
