2009-01-05 00:00:00,730018.0
2009-01-06 00:00:00,246954.0
2009-01-07 00:00:00,169434.0
2009-01-08 00:00:00,504292.0
2009-01-09 00:00:00,463078.0
2009-01-12 00:00:00,369626.0
2009-01-13 00:00:00,209106.0
2009-01-14 00:00:00,147018.0
2009-01-15 00:00:00,288182.0
2009-01-16 00:00:00,203952.0
2009-01-19 00:00:00,154958.0
2009-01-20 00:00:00,277958.0
2009-01-21 00:00:00,158666.0
2009-01-22 00:00:00,132836.0
2009-01-23 00:00:00,109188.0
2009-02-02 00:00:00,190004.0
2009-02-03 00:00:00,185830.0
2009-02-04 00:00:00,472884.0
2009-02-05 00:00:00,302956.0
2009-02-06 00:00:00,207566.0
2009-02-09 00:00:00,266288.0
2009-02-10 00:00:00,321376.0
2009-02-11 00:00:00,555656.0
2009-02-12 00:00:00,411334.0
2009-02-13 00:00:00,500612.0
2009-02-16 00:00:00,281488.0
2009-02-17 00:00:00,230518.0
2009-02-18 00:00:00,163056.0
2009-02-19 00:00:00,186978.0
2009-02-20 00:00:00,167400.0
2009-02-23 00:00:00,201178.0
2009-02-24 00:00:00,146982.0
2009-02-25 00:00:00,115552.0
2009-02-26 00:00:00,245432.0
2009-02-27 00:00:00,238792.0
2009-03-02 00:00:00,295378.0
2009-03-03 00:00:00,256770.0
2009-03-04 00:00:00,167568.0
2009-03-05 00:00:00,182668.0
2009-03-06 00:00:00,166178.0
2009-03-09 00:00:00,109718.0
2009-03-10 00:00:00,127896.0
2009-03-11 00:00:00,126294.0
2009-03-12 00:00:00,72680.0
2009-03-13 00:00:00,123908.0
2009-03-16 00:00:00,62998.0
2009-03-17 00:00:00,68134.0
2009-03-18 00:00:00,138358.0
2009-03-19 00:00:00,120208.0
2009-03-20 00:00:00,169086.0
2009-03-23 00:00:00,153374.0
2009-03-24 00:00:00,209546.0
2009-03-25 00:00:00,135800.0
2009-03-26 00:00:00,119190.0
2009-03-27 00:00:00,204824.0
2009-03-30 00:00:00,423464.0
2009-03-31 00:00:00,307256.0
2009-04-01 00:00:00,228344.0
2009-04-02 00:00:00,312712.0
2009-04-03 00:00:00,356868.0
2009-04-07 00:00:00,448140.0
2009-04-08 00:00:00,463920.0
2009-04-09 00:00:00,362116.0
2009-04-10 00:00:00,292012.0
2009-04-13 00:00:00,304668.0
2009-04-14 00:00:00,399304.0
2009-04-15 00:00:00,308192.0
2009-04-16 00:00:00,317214.0
2009-04-17 00:00:00,311802.0
2009-04-20 00:00:00,406988.0
2009-04-21 00:00:00,453950.0
2009-04-22 00:00:00,429998.0
2009-04-23 00:00:00,310250.0
2009-04-24 00:00:00,383660.0
2009-04-27 00:00:00,630248.0
2009-04-28 00:00:00,627642.0
2009-04-29 00:00:00,721750.0
2009-04-30 00:00:00,517000.0
2009-05-04 00:00:00,790764.0
2009-05-05 00:00:00,436058.0
2009-05-06 00:00:00,476444.0
2009-05-07 00:00:00,662294.0
2009-05-08 00:00:00,417420.0
2009-05-11 00:00:00,419114.0
2009-05-12 00:00:00,399544.0
2009-05-13 00:00:00,232930.0
2009-05-14 00:00:00,308132.0
2009-05-15 00:00:00,592786.0
2009-05-18 00:00:00,721482.0
2009-05-19 00:00:00,524000.0
2009-05-20 00:00:00,411128.0
2009-05-21 00:00:00,436130.0
2009-05-22 00:00:00,267482.0
2009-05-25 00:00:00,252732.0
2009-05-26 00:00:00,373874.0
2009-05-27 00:00:00,177618.0
2009-06-01 00:00:00,359220.0
2009-06-02 00:00:00,295916.0
2009-06-03 00:00:00,215922.0
2009-06-04 00:00:00,254828.0
2009-06-05 00:00:00,376884.0
2009-06-08 00:00:00,660762.0
2009-06-09 00:00:00,680188.0
2009-06-10 00:00:00,554028.0
2009-06-11 00:00:00,587646.0
2009-06-12 00:00:00,590882.0
2009-06-15 00:00:00,751726.0
2009-06-16 00:00:00,675376.0
2009-06-17 00:00:00,363652.0
2009-06-18 00:00:00,416752.0
2009-06-19 00:00:00,518112.0
2009-06-22 00:00:00,445458.0
2009-06-23 00:00:00,470966.0
2009-06-24 00:00:00,321678.0
2009-06-25 00:00:00,249182.0
2009-06-26 00:00:00,230606.0
2009-06-29 00:00:00,143948.0
2009-06-30 00:00:00,407596.0
2009-07-01 00:00:00,302822.0
2009-07-02 00:00:00,435250.0
2009-07-03 00:00:00,274392.0
2009-07-06 00:00:00,379762.0
2009-07-07 00:00:00,228788.0
2009-07-08 00:00:00,199366.0
2009-07-09 00:00:00,317292.0
2009-07-10 00:00:00,305464.0
2009-07-13 00:00:00,412210.0
2009-07-14 00:00:00,366918.0
2009-07-15 00:00:00,325134.0
2009-07-16 00:00:00,318240.0
2009-07-17 00:00:00,224880.0
2009-07-20 00:00:00,161652.0
2009-07-21 00:00:00,451654.0
2009-07-22 00:00:00,244744.0
2009-07-23 00:00:00,342644.0
2009-07-24 00:00:00,276394.0
2009-07-27 00:00:00,230604.0
2009-07-28 00:00:00,319458.0
2009-07-29 00:00:00,570912.0
2009-07-30 00:00:00,380946.0
2009-07-31 00:00:00,406600.0
2009-08-03 00:00:00,240296.0
2009-08-04 00:00:00,304558.0
2009-08-05 00:00:00,240806.0
2009-08-06 00:00:00,136350.0
2009-08-07 00:00:00,279534.0
2009-08-10 00:00:00,329886.0
2009-08-11 00:00:00,218238.0
2009-08-12 00:00:00,505134.0
2009-08-13 00:00:00,425368.0
2009-08-14 00:00:00,564244.0
2009-08-17 00:00:00,720456.0
2009-08-18 00:00:00,540244.0
2009-08-19 00:00:00,539200.0
2009-08-20 00:00:00,301342.0
2009-08-21 00:00:00,296520.0
2009-08-24 00:00:00,233310.0
2009-08-25 00:00:00,482702.0
2009-08-26 00:00:00,283766.0
2009-08-27 00:00:00,192506.0
2009-08-28 00:00:00,531744.0
2009-08-31 00:00:00,324488.0
2009-09-01 00:00:00,178208.0
2009-09-02 00:00:00,139980.0
2009-09-03 00:00:00,330558.0
2009-09-04 00:00:00,380496.0
2009-09-07 00:00:00,484464.0
2009-09-08 00:00:00,378952.0
2009-09-09 00:00:00,508644.0
2009-09-10 00:00:00,347932.0
2009-09-11 00:00:00,323724.0
2009-09-14 00:00:00,208930.0
2009-09-15 00:00:00,262276.0
2009-09-16 00:00:00,291360.0
2009-09-17 00:00:00,411784.0
2009-09-18 00:00:00,368860.0
2009-09-21 00:00:00,602390.0
2009-09-22 00:00:00,394016.0
2009-09-23 00:00:00,471124.0
2009-09-24 00:00:00,458342.0
2009-09-25 00:00:00,283928.0
2009-09-28 00:00:00,227204.0
2009-09-29 00:00:00,123282.0
2009-09-30 00:00:00,142700.0
2009-10-09 00:00:00,182046.0
2009-10-12 00:00:00,728732.0
2009-10-13 00:00:00,795250.0
2009-10-14 00:00:00,747234.0
2009-10-15 00:00:00,886178.0
2009-10-16 00:00:00,601806.0
2009-10-19 00:00:00,677592.0
2009-10-20 00:00:00,587592.0
2009-10-21 00:00:00,654284.0
2009-10-22 00:00:00,610620.0
2009-10-23 00:00:00,643222.0
2009-10-26 00:00:00,629224.0
2009-10-27 00:00:00,1076468.0
2009-10-28 00:00:00,993348.0
2009-10-29 00:00:00,594232.0
2009-10-30 00:00:00,810936.0
2009-11-02 00:00:00,614814.0
2009-11-03 00:00:00,652770.0
2009-11-04 00:00:00,740048.0
2009-11-05 00:00:00,1013420.0
2009-11-06 00:00:00,903188.0
2009-11-09 00:00:00,632570.0
2009-11-10 00:00:00,716608.0
2009-11-11 00:00:00,793590.0
2009-11-12 00:00:00,821414.0
2009-11-13 00:00:00,581820.0
2009-11-16 00:00:00,446488.0
2009-11-17 00:00:00,1011564.0
2009-11-18 00:00:00,540914.0
2009-11-19 00:00:00,473182.0
2009-11-20 00:00:00,478902.0
2009-11-23 00:00:00,464084.0
2009-11-24 00:00:00,770782.0
2009-11-25 00:00:00,560834.0
2009-11-26 00:00:00,477134.0
2009-11-27 00:00:00,518036.0
2009-11-30 00:00:00,762792.0
2009-12-01 00:00:00,788808.0
2009-12-02 00:00:00,930132.0
2009-12-03 00:00:00,918422.0
2009-12-04 00:00:00,644038.0
2009-12-07 00:00:00,964692.0
2009-12-08 00:00:00,927158.0
2009-12-09 00:00:00,829046.0
2009-12-10 00:00:00,849656.0
2009-12-11 00:00:00,725936.0
2009-12-14 00:00:00,724654.0
2009-12-15 00:00:00,570294.0
2009-12-16 00:00:00,787696.0
2009-12-17 00:00:00,750750.0
2009-12-18 00:00:00,703020.0
2009-12-21 00:00:00,819512.0
2009-12-22 00:00:00,836952.0
2009-12-23 00:00:00,963706.0
2009-12-24 00:00:00,665474.0
2009-12-25 00:00:00,648168.0
2009-12-28 00:00:00,800538.0
2009-12-29 00:00:00,1212678.0
2009-12-30 00:00:00,938430.0
2009-12-31 00:00:00,469434.0
2010-01-04 00:00:00,830108.0
2010-01-05 00:00:00,686408.0
2010-01-06 00:00:00,559600.0
2010-01-07 00:00:00,676442.0
2010-01-08 00:00:00,554828.0
2010-01-11 00:00:00,463364.0
2010-01-12 00:00:00,768116.0
2010-01-13 00:00:00,551076.0
2010-01-14 00:00:00,694784.0
2010-01-15 00:00:00,578462.0
2010-01-18 00:00:00,587102.0
2010-01-19 00:00:00,743098.0
2010-01-20 00:00:00,730104.0
2010-01-21 00:00:00,588986.0
2010-01-22 00:00:00,695346.0
2010-01-25 00:00:00,465124.0
2010-01-26 00:00:00,475478.0
2010-01-27 00:00:00,670128.0
2010-01-28 00:00:00,753740.0
2010-01-29 00:00:00,588230.0
2010-02-01 00:00:00,597198.0
2010-02-02 00:00:00,600066.0
2010-02-03 00:00:00,524832.0
2010-02-04 00:00:00,488214.0
2010-02-05 00:00:00,417050.0
2010-02-08 00:00:00,355588.0
2010-02-09 00:00:00,506092.0
