2009-01-05 00:00:00,0.04183653309949409
2009-01-06 00:00:00,0.057610929466127336
2009-01-07 00:00:00,0.02346583583318318
2009-01-08 00:00:00,-0.011982598106052511
2009-01-09 00:00:00,0.029077678652242867
2009-01-12 00:00:00,0.030421993267183423
2009-01-13 00:00:00,-0.05475285890929493
2009-01-14 00:00:00,0.03624703179794353
2009-01-15 00:00:00,-0.03929868780789414
2009-01-16 00:00:00,0.03757144144969171
2009-01-19 00:00:00,0.01669063872860277
2009-01-20 00:00:00,-0.006190912511198521
2009-01-21 00:00:00,-0.02068315043196245
2009-01-22 00:00:00,-0.028406269494771208
2009-01-23 00:00:00,-0.023018694783826343
2009-02-02 00:00:00,-0.024335296692168384
2009-02-03 00:00:00,0.051116246446793356
2009-02-04 00:00:00,0.02189257621104379
2009-02-05 00:00:00,0.008460774438283192
2009-02-06 00:00:00,0.048178214847833356
2009-02-09 00:00:00,0.030915522806305606
2009-02-10 00:00:00,0.0016423866985078028
2009-02-11 00:00:00,-0.05627402059888853
2009-02-12 00:00:00,0.014714716243203751
2009-02-13 00:00:00,0.0029927516335812587
2009-02-16 00:00:00,-0.03284426019527875
2009-02-17 00:00:00,-0.0017109049304985247
2009-02-18 00:00:00,-0.03364354642007017
2009-02-19 00:00:00,0.009455440146008298
2009-02-20 00:00:00,-0.006243460349699803
2009-02-23 00:00:00,0.02645920850259187
2009-02-24 00:00:00,-0.026449696121807142
2009-02-25 00:00:00,0.03507618953968472
2009-02-26 00:00:00,0.011593897860667113
2009-02-27 00:00:00,-0.00024789795067570175
2009-03-02 00:00:00,-0.007635943461091421
2009-03-03 00:00:00,0.013992678807322578
2009-03-04 00:00:00,0.042054476572902066
2009-03-05 00:00:00,0.00971405408560888
2009-03-06 00:00:00,0.010253033899400243
2009-03-09 00:00:00,-0.02717299743952528
2009-03-10 00:00:00,0.008424688750036768
2009-03-11 00:00:00,-0.004504307577029909
2009-03-12 00:00:00,-0.007264645201400022
2009-03-13 00:00:00,0.0032137791161825913
2009-03-16 00:00:00,0.028955910308672728
2009-03-17 00:00:00,0.022777019971330414
2009-03-18 00:00:00,0.004263720655480752
2009-03-19 00:00:00,0.01421920965317991
2009-03-20 00:00:00,0.04822264684391575
2009-03-23 00:00:00,0.031443325258113886
2009-03-24 00:00:00,-0.0207299325961251
2009-03-25 00:00:00,-0.010928942358117921
2009-03-26 00:00:00,0.04123572574972778
2009-03-27 00:00:00,-0.019853019700525554
2009-03-30 00:00:00,-0.004265538517533751
2009-03-31 00:00:00,0.01214642439475666
2009-04-01 00:00:00,-0.007580626211355801
2009-04-02 00:00:00,0.03228178906190271
2009-04-03 00:00:00,-0.002259397477564984
2009-04-07 00:00:00,0.05050628528141066
2009-04-08 00:00:00,-0.011077068221650221
2009-04-09 00:00:00,0.04151217032366916
2009-04-10 00:00:00,0.03688262408827758
2009-04-13 00:00:00,0.05425631200299774
2009-04-14 00:00:00,-0.043011282504338055
2009-04-15 00:00:00,0.01984666106194255
2009-04-16 00:00:00,0.022741415273401788
2009-04-17 00:00:00,-0.0241923147078994
2009-04-20 00:00:00,-0.006578196345548348
2009-04-21 00:00:00,-0.04416753017630748
2009-04-22 00:00:00,-0.023771234094189242
2009-04-23 00:00:00,0.01112603381620092
2009-04-24 00:00:00,-0.04310088675428081
2009-04-27 00:00:00,-0.012015251635172919
2009-04-28 00:00:00,-0.01615214731527015
2009-04-29 00:00:00,0.021200881503994573
2009-04-30 00:00:00,0.0368383246510251
2009-05-04 00:00:00,0.047655887726943735
2009-05-05 00:00:00,-0.015965630078599302
2009-05-06 00:00:00,0.014469536748371592
2009-05-07 00:00:00,0.005333939549516886
2009-05-08 00:00:00,0.017059181787348443
2009-05-11 00:00:00,-0.05218279277223614
2009-05-12 00:00:00,-0.00047347717477419504
2009-05-13 00:00:00,0.015876679113834058
2009-05-14 00:00:00,-0.0501502862258415
2009-05-15 00:00:00,0.010968372210208521
2009-05-18 00:00:00,-0.017126830985579877
2009-05-19 00:00:00,0.044584788781247386
2009-05-20 00:00:00,-0.008973810000449833
2009-05-21 00:00:00,-0.014443311411378001
2009-05-22 00:00:00,0.007149233515805431
2009-05-25 00:00:00,0.01433904993071855
2009-05-26 00:00:00,-0.01078087326492172
2009-05-27 00:00:00,0.021446006926978622
2009-06-01 00:00:00,0.0530308299476403
2009-06-02 00:00:00,0.012655304696866931
2009-06-03 00:00:00,0.024854041880859157
2009-06-04 00:00:00,-0.027726505588238748
2009-06-05 00:00:00,0.04011929889534094
2009-06-08 00:00:00,-0.016995417418814385
2009-06-09 00:00:00,0.012193324706220476
2009-06-10 00:00:00,0.019091466052069572
2009-06-11 00:00:00,-0.004260055158429976
2009-06-12 00:00:00,-0.005720438122351013
2009-06-15 00:00:00,-0.036965937858918
2009-06-16 00:00:00,-0.011383457415889642
2009-06-17 00:00:00,0.002071046497562623
2009-06-18 00:00:00,-0.0040668108195131
2009-06-19 00:00:00,-0.005672683462016326
2009-06-22 00:00:00,-0.021912843734425702
2009-06-23 00:00:00,0.0023416457788596468
2009-06-24 00:00:00,0.018748535726970772
2009-06-25 00:00:00,0.0067627280973194814
2009-06-26 00:00:00,0.029145472312021248
2009-06-29 00:00:00,-0.002977592469330159
2009-06-30 00:00:00,0.015214349938466931
2009-07-01 00:00:00,-0.01243962596352799
2009-07-02 00:00:00,-0.004776606646112458
2009-07-03 00:00:00,-0.009268119702213973
2009-07-06 00:00:00,-0.02696216101008464
2009-07-07 00:00:00,0.010850896771388951
2009-07-08 00:00:00,-0.0059551597004376955
2009-07-09 00:00:00,0.012352790209256614
2009-07-10 00:00:00,0.0006693861461237738
2009-07-13 00:00:00,-0.012400602814020556
2009-07-14 00:00:00,0.02030566702154668
2009-07-15 00:00:00,0.04095504152061702
2009-07-16 00:00:00,0.004641306245429133
2009-07-17 00:00:00,0.005509694059543824
2009-07-20 00:00:00,0.04400055399725056
2009-07-21 00:00:00,-0.011300785644743683
2009-07-22 00:00:00,-0.002551940922163043
2009-07-23 00:00:00,0.009440524254317406
2009-07-24 00:00:00,0.006800365545370779
2009-07-27 00:00:00,0.02822582364500592
2009-07-28 00:00:00,-0.0023922495577155534
2009-07-29 00:00:00,-0.042709997587886406
2009-07-30 00:00:00,0.005763564904286644
2009-07-31 00:00:00,0.04731023926486677
2009-08-03 00:00:00,0.04567768777087955
2009-08-04 00:00:00,0.010850629817277246
2009-08-05 00:00:00,0.0050684813241537174
2009-08-06 00:00:00,-0.0017970425648797805
2009-08-07 00:00:00,-0.026944821839486988
2009-08-10 00:00:00,0.04430405458735476
2009-08-11 00:00:00,-0.004256161071601872
2009-08-12 00:00:00,-0.018635452559760957
2009-08-13 00:00:00,0.04874158921957017
2009-08-14 00:00:00,0.004729524326655854
2009-08-17 00:00:00,-0.047362329771021394
2009-08-18 00:00:00,0.0071604344124602815
2009-08-19 00:00:00,-0.03418819231840109
2009-08-20 00:00:00,0.024411036139643905
2009-08-21 00:00:00,-0.016796314203552987
2009-08-24 00:00:00,0.05321879218003156
2009-08-25 00:00:00,0.0020712221817367205
2009-08-26 00:00:00,0.01234517222727427
2009-08-27 00:00:00,-0.006612042456046852
2009-08-28 00:00:00,0.020387572049980873
2009-08-31 00:00:00,-0.027038622103760845
2009-09-01 00:00:00,0.0019332999577497123
2009-09-02 00:00:00,-0.04273559472322064
2009-09-03 00:00:00,0.029284729225023343
2009-09-04 00:00:00,0.015989857091528226
2009-09-07 00:00:00,0.00104925330009209
2009-09-08 00:00:00,0.006466051747242796
2009-09-09 00:00:00,0.005433399992119448
2009-09-10 00:00:00,0.0015035227661923667
2009-09-11 00:00:00,-0.01942342758520632
2009-09-14 00:00:00,-0.032145050750417625
2009-09-15 00:00:00,0.014964492955507724
2009-09-16 00:00:00,0.00874493744700544
2009-09-17 00:00:00,0.017871924033187492
2009-09-18 00:00:00,-0.018773903183715968
2009-09-21 00:00:00,0.0009728079282420588
2009-09-22 00:00:00,-0.0026016510986442976
2009-09-23 00:00:00,-0.0085662553352982
2009-09-24 00:00:00,-0.00034567118160100385
2009-09-25 00:00:00,-0.020601183314996274
2009-09-28 00:00:00,-0.029060562025151726
2009-09-29 00:00:00,0.013298360377180574
2009-09-30 00:00:00,0.03634686252700692
2009-10-09 00:00:00,0.014848219786660843
2009-10-12 00:00:00,0.0037986313596105603
2009-10-13 00:00:00,-0.0024493735905943836
2009-10-14 00:00:00,0.004071236245156928
2009-10-15 00:00:00,-0.007523699875165213
2009-10-16 00:00:00,0.00110114492975244
2009-10-19 00:00:00,0.014098015495766836
2009-10-20 00:00:00,0.014090981517876466
2009-10-21 00:00:00,-0.003525755064272551
2009-10-22 00:00:00,0.008772549285723796
2009-10-23 00:00:00,0.017209757510370904
2009-10-26 00:00:00,0.009905510648418492
2009-10-27 00:00:00,-0.01325627779431049
2009-10-28 00:00:00,0.0022622795584217315
2009-10-29 00:00:00,-0.023937539556615373
2009-10-30 00:00:00,0.02387121995616104
2009-11-02 00:00:00,-0.007661460567918943
