2009-01-05 00:00:00,-0.01052200608065501
2009-01-06 00:00:00,0.04926583152959063
2009-01-07 00:00:00,0.03680825108026431
2009-01-08 00:00:00,-0.009507474108205183
2009-01-09 00:00:00,-0.018760053701827317
2009-01-12 00:00:00,-0.002576205196925585
2009-01-13 00:00:00,-0.000656338177080662
2009-01-14 00:00:00,0.03267256015978037
2009-01-15 00:00:00,0.013009546397700245
2009-01-16 00:00:00,-0.007111905381091077
2009-01-19 00:00:00,0.0007797827805513524
2009-01-20 00:00:00,0.01660008607578134
2009-01-21 00:00:00,-0.007360873164024562
2009-01-22 00:00:00,0.010423945028400272
2009-01-23 00:00:00,0.018749666111484098
2009-02-02 00:00:00,0.0331207444883328
2009-02-03 00:00:00,0.00549445066084453
2009-02-04 00:00:00,0.01775988365570691
2009-02-05 00:00:00,-0.010991002764255575
2009-02-06 00:00:00,0.01533351800311622
2009-02-09 00:00:00,0.011511251075516205
2009-02-10 00:00:00,0.013143454000033028
2009-02-11 00:00:00,-0.02268194714931704
2009-02-12 00:00:00,0.00610109020383387
2009-02-13 00:00:00,-0.01886497384202168
2009-02-16 00:00:00,-0.014193730721169251
2009-02-17 00:00:00,-0.003263361509151297
2009-02-18 00:00:00,-0.034715191323737016
2009-02-19 00:00:00,-0.0053650829750712115
2009-02-20 00:00:00,0.014037535516578714
2009-02-23 00:00:00,0.020094837765967766
2009-02-24 00:00:00,-0.01272618126918934
2009-02-25 00:00:00,0.004198178324327895
2009-02-26 00:00:00,-0.02051483516287722
2009-02-27 00:00:00,-0.018869321421957408
2009-03-02 00:00:00,0.003453335429073112
2009-03-03 00:00:00,0.001003601820847022
2009-03-04 00:00:00,0.001071746744494062
2009-03-05 00:00:00,-0.002654693210363268
2009-03-06 00:00:00,-0.0009013343819744835
2009-03-09 00:00:00,-0.0004268864924649174
2009-03-10 00:00:00,0.011523993964625223
2009-03-11 00:00:00,0.0042254347215511245
2009-03-12 00:00:00,-0.0029503638421013445
2009-03-13 00:00:00,0.0065925722802742115
2009-03-16 00:00:00,0.003787023136336831
2009-03-17 00:00:00,0.014934493559640272
2009-03-18 00:00:00,0.01516792931273847
2009-03-19 00:00:00,0.01908480077324315
2009-03-20 00:00:00,0.03169320008637366
2009-03-23 00:00:00,0.026733334355286686
2009-03-24 00:00:00,-0.02247137098715768
2009-03-25 00:00:00,-0.010334881459510892
2009-03-26 00:00:00,0.014547745295760528
2009-03-27 00:00:00,0.019828538433443565
2009-03-30 00:00:00,0.013137635496946576
2009-03-31 00:00:00,-0.0015395580194912384
2009-04-01 00:00:00,0.012438337650431563
2009-04-02 00:00:00,0.022005341543511747
2009-04-03 00:00:00,0.0026924704691837498
2009-04-07 00:00:00,0.012402551413054352
2009-04-08 00:00:00,-0.03796754556408599
2009-04-09 00:00:00,0.0058840785594194145
2009-04-10 00:00:00,0.008011822288587434
2009-04-13 00:00:00,-0.02405914627576211
