2009-01-05 00:00:00,43796.0
2009-01-06 00:00:00,35860.0
2009-01-07 00:00:00,33288.0
2009-01-08 00:00:00,26738.0
2009-01-09 00:00:00,17218.0
2009-01-12 00:00:00,20072.0
2009-01-13 00:00:00,25358.0
2009-01-14 00:00:00,21022.0
2009-01-15 00:00:00,26348.0
2009-01-16 00:00:00,22376.0
2009-01-19 00:00:00,19410.0
2009-01-20 00:00:00,13700.0
2009-01-21 00:00:00,13550.0
2009-01-22 00:00:00,9028.0
2009-01-23 00:00:00,7716.0
2009-02-02 00:00:00,20122.0
2009-02-03 00:00:00,17206.0
2009-02-04 00:00:00,12724.0
2009-02-05 00:00:00,17360.0
2009-02-06 00:00:00,17514.0
2009-02-09 00:00:00,18432.0
2009-02-10 00:00:00,17818.0
2009-02-11 00:00:00,18322.0
2009-02-12 00:00:00,21528.0
2009-02-13 00:00:00,13944.0
2009-02-16 00:00:00,13224.0
2009-02-17 00:00:00,35002.0
2009-02-18 00:00:00,24842.0
2009-02-19 00:00:00,23782.0
2009-02-20 00:00:00,17676.0
2009-02-23 00:00:00,23734.0
2009-02-24 00:00:00,19326.0
2009-02-25 00:00:00,28122.0
2009-02-26 00:00:00,30896.0
2009-02-27 00:00:00,25044.0
2009-03-02 00:00:00,22382.0
2009-03-03 00:00:00,27020.0
2009-03-04 00:00:00,22822.0
2009-03-05 00:00:00,37014.0
2009-03-06 00:00:00,33674.0
2009-03-09 00:00:00,24368.0
2009-03-10 00:00:00,24794.0
2009-03-11 00:00:00,25638.0
2009-03-12 00:00:00,23496.0
2009-03-13 00:00:00,21242.0
2009-03-16 00:00:00,15732.0
2009-03-17 00:00:00,20590.0
2009-03-18 00:00:00,22448.0
2009-03-19 00:00:00,34880.0
2009-03-20 00:00:00,27460.0
2009-03-23 00:00:00,36306.0
2009-03-24 00:00:00,27090.0
2009-03-25 00:00:00,24488.0
2009-03-26 00:00:00,17620.0
2009-03-27 00:00:00,18402.0
2009-03-30 00:00:00,20718.0
2009-03-31 00:00:00,15582.0
2009-04-01 00:00:00,16486.0
2009-04-02 00:00:00,17170.0
2009-04-03 00:00:00,20954.0
