2009-01-05 00:00:00,0.04346409765947845
2009-01-06 00:00:00,0.03763967616184338
2009-01-07 00:00:00,0.011799996865609952
2009-01-08 00:00:00,-0.018627054991471104
2009-01-09 00:00:00,0.02673105952173782
2009-01-12 00:00:00,0.006147375885117379
2009-01-13 00:00:00,-0.031298894957481505
2009-01-14 00:00:00,0.005076787634082036
2009-01-15 00:00:00,-0.03453989350410025
2009-01-16 00:00:00,0.009122944767284702
2009-01-19 00:00:00,-0.004313131130628589
2009-01-20 00:00:00,-0.008287553647904566
2009-01-21 00:00:00,0.005774082166382755
2009-01-22 00:00:00,0.0027360828801630266
2009-01-23 00:00:00,-0.008416701373810342
2009-02-02 00:00:00,-0.03765820554765009
2009-02-03 00:00:00,0.030728423366877644
2009-02-04 00:00:00,0.016007243023566264
2009-02-05 00:00:00,-0.012838797863760631
2009-02-06 00:00:00,0.02216211306254645
2009-02-09 00:00:00,0.04761525745307282
2009-02-10 00:00:00,0.0015693777916112595
2009-02-11 00:00:00,-0.03424764059158425
2009-02-12 00:00:00,0.002922063372806205
2009-02-13 00:00:00,0.019436861337569722
2009-02-16 00:00:00,-0.001399407995279045
2009-02-17 00:00:00,-0.011741343065355347
2009-02-18 00:00:00,-0.04052235167252516
2009-02-19 00:00:00,-0.0283819407131497
2009-02-20 00:00:00,0.018606545104687733
2009-02-23 00:00:00,0.020131050615109114
2009-02-24 00:00:00,-0.025504323067227164
2009-02-25 00:00:00,0.016429967058662287
2009-02-26 00:00:00,-0.003331603252798798
2009-02-27 00:00:00,-0.007949681979368628
2009-03-02 00:00:00,0.0041554002494403885
2009-03-03 00:00:00,-0.014657248320096627
2009-03-04 00:00:00,0.011427466060387692
2009-03-05 00:00:00,-0.004152740602543448
2009-03-06 00:00:00,0.010552884513547411
2009-03-09 00:00:00,0.01496341626278519
2009-03-10 00:00:00,0.020916877204711914
2009-03-11 00:00:00,-0.015791311034730193
2009-03-12 00:00:00,-0.015063102246809845
2009-03-13 00:00:00,-0.0027539752957416175
2009-03-16 00:00:00,0.0060087062127223145
2009-03-17 00:00:00,0.01163540141408781
2009-03-18 00:00:00,-0.001733510333962296
2009-03-19 00:00:00,0.01847634662686848
2009-03-20 00:00:00,0.010741623423284219
2009-03-23 00:00:00,0.0268845109057112
2009-03-24 00:00:00,-0.02294835596525402
2009-03-25 00:00:00,-0.009423354552838048
2009-03-26 00:00:00,0.024563422897576404
2009-03-27 00:00:00,-0.013063997731329047
2009-03-30 00:00:00,-0.008317712447958425
2009-03-31 00:00:00,0.015416670074661187
2009-04-01 00:00:00,0.020247592189581276
2009-04-02 00:00:00,0.021207389126020493
2009-04-03 00:00:00,0.0041213564069269015
2009-04-07 00:00:00,0.026912979529401193
2009-04-08 00:00:00,-0.025699055702252505
2009-04-09 00:00:00,0.024790450605310932
2009-04-10 00:00:00,0.020266879447786712
2009-04-13 00:00:00,0.02942919380736142
2009-04-14 00:00:00,0.01258167337138194
2009-04-15 00:00:00,0.0391758955921393
2009-04-16 00:00:00,-0.006548556018242335
2009-04-17 00:00:00,0.003567792107081802
2009-04-20 00:00:00,-0.005262737328159295
2009-04-21 00:00:00,-0.043035735150755206
2009-04-22 00:00:00,0.01105868287760936
2009-04-23 00:00:00,0.014254968690441627
2009-04-24 00:00:00,-0.012532862768461772
2009-04-27 00:00:00,-0.03390319369039019
2009-04-28 00:00:00,0.0008822429235033624
2009-04-29 00:00:00,0.01265405493128502
2009-04-30 00:00:00,0.03335791109464714
2009-05-04 00:00:00,0.03953504817373976
2009-05-05 00:00:00,0.00895780315692507
2009-05-06 00:00:00,0.025513320740944145
2009-05-07 00:00:00,-0.0014155266458344418
2009-05-08 00:00:00,0.014273045515313498
2009-05-11 00:00:00,-0.02610404757070106
2009-05-12 00:00:00,0.031432619814703466
2009-05-13 00:00:00,0.006601616623701512
2009-05-14 00:00:00,-0.029467141834576327
2009-05-15 00:00:00,-0.0012155600238946684
2009-05-18 00:00:00,-0.04166529967732713
2009-05-19 00:00:00,0.03269645457124648
2009-05-20 00:00:00,-0.008566943609289779
2009-05-21 00:00:00,-0.006419644419005888
2009-05-22 00:00:00,0.005493157012238292
2009-05-25 00:00:00,9.474752924010232e-05
2009-05-26 00:00:00,-0.02049887425719743
2009-05-27 00:00:00,0.005505102885058788
2009-06-01 00:00:00,0.05021758882427907
2009-06-02 00:00:00,-0.0009297519615715233
2009-06-03 00:00:00,0.0011056630228831743
2009-06-04 00:00:00,-0.019199504359764474
2009-06-05 00:00:00,0.009053436268124715
2009-06-08 00:00:00,-0.016934632811931416
2009-06-09 00:00:00,0.001728539206444779
2009-06-10 00:00:00,-0.01608164204671081
2009-06-11 00:00:00,-0.0050897800873686005
2009-06-12 00:00:00,-0.010294316645985568
2009-06-15 00:00:00,-0.018484687113252574
2009-06-16 00:00:00,0.006036302720122677
2009-06-17 00:00:00,-0.0038583294988102645
2009-06-18 00:00:00,-0.018162414939094873
2009-06-19 00:00:00,-0.003428591442017792
2009-06-22 00:00:00,-0.014359610097527287
2009-06-23 00:00:00,-0.007807525135251847
2009-06-24 00:00:00,-0.0037871212336333393
2009-06-25 00:00:00,0.021447385532776364
2009-06-26 00:00:00,0.009284712710339482
2009-06-29 00:00:00,-0.022587082342399367
2009-06-30 00:00:00,0.007585191097590371
2009-07-01 00:00:00,0.005056142969908528
2009-07-02 00:00:00,-0.02506142364968078
2009-07-03 00:00:00,-0.031394618073559366
2009-07-06 00:00:00,-0.003914237006696575
2009-07-07 00:00:00,-0.002002270817408114
2009-07-08 00:00:00,-0.044157889952952445
2009-07-09 00:00:00,0.007338948132036505
2009-07-10 00:00:00,0.0026270984271690168
2009-07-13 00:00:00,-0.00943652744902479
2009-07-14 00:00:00,0.016863791192888167
2009-07-15 00:00:00,0.019396059227587914
2009-07-16 00:00:00,-0.004796586749601595
2009-07-17 00:00:00,0.005238641247560016
2009-07-20 00:00:00,0.019029803280938395
2009-07-21 00:00:00,-0.010144840202936045
2009-07-22 00:00:00,-0.008641727963249801
2009-07-23 00:00:00,0.005694402536003507
2009-07-24 00:00:00,-0.013716551022077472
2009-07-27 00:00:00,-0.006452656242735388
2009-07-28 00:00:00,0.034182605566754454
2009-07-29 00:00:00,-0.008263553149252867
2009-07-30 00:00:00,0.005112052643212683
2009-07-31 00:00:00,0.02813813155053313
2009-08-03 00:00:00,0.03938254291513599
2009-08-04 00:00:00,0.005363934352932587
2009-08-05 00:00:00,0.0006890050169794382
2009-08-06 00:00:00,-0.012696630987386381
2009-08-07 00:00:00,0.007992684021366214
2009-08-10 00:00:00,0.04817797061068352
2009-08-11 00:00:00,-0.0038716186290299603
2009-08-12 00:00:00,0.0012427131439620709
2009-08-13 00:00:00,0.007812262294793149
2009-08-14 00:00:00,-0.01842782802585763
2009-08-17 00:00:00,-0.04086730649293313
2009-08-18 00:00:00,0.013971694115535893
2009-08-19 00:00:00,-0.019839872702986927
2009-08-20 00:00:00,0.026739343231681145
