2009-01-05 00:00:00,
2009-01-06 00:00:00,
2009-01-07 00:00:00,
2009-01-08 00:00:00,
2009-01-09 00:00:00,
2009-01-12 00:00:00,
2009-01-13 00:00:00,
2009-01-14 00:00:00,
2009-01-15 00:00:00,
2009-01-16 00:00:00,
2009-01-19 00:00:00,
2009-01-20 00:00:00,
2009-01-21 00:00:00,
2009-01-22 00:00:00,
2009-01-23 00:00:00,
2009-02-02 00:00:00,
2009-02-03 00:00:00,
2009-02-04 00:00:00,
2009-02-05 00:00:00,
2009-02-06 00:00:00,
2009-02-09 00:00:00,
2009-02-10 00:00:00,
2009-02-11 00:00:00,
2009-02-12 00:00:00,
2009-02-13 00:00:00,
2009-02-16 00:00:00,
2009-02-17 00:00:00,
2009-02-18 00:00:00,
2009-02-19 00:00:00,
2009-02-20 00:00:00,
2009-02-23 00:00:00,
2009-02-24 00:00:00,
2009-02-25 00:00:00,
2009-02-26 00:00:00,
2009-02-27 00:00:00,
2009-03-02 00:00:00,
2009-03-03 00:00:00,
2009-03-04 00:00:00,
2009-03-05 00:00:00,
2009-03-06 00:00:00,
2009-03-09 00:00:00,
2009-03-10 00:00:00,
2009-03-11 00:00:00,
2009-03-12 00:00:00,
2009-03-13 00:00:00,
2009-03-16 00:00:00,
2009-03-17 00:00:00,
2009-03-18 00:00:00,
2009-03-19 00:00:00,
2009-03-20 00:00:00,
2009-03-23 00:00:00,
2009-03-24 00:00:00,
2009-03-25 00:00:00,
2009-03-26 00:00:00,
2009-03-27 00:00:00,
2009-03-30 00:00:00,-0.004633069148641367
2009-03-31 00:00:00,0.0013703870885226621
2009-04-01 00:00:00,-0.0004161864037420804
2009-04-02 00:00:00,-0.020846555014534918
2009-04-03 00:00:00,-0.007134482481179538
2009-04-07 00:00:00,0.012356928655187005
2009-04-08 00:00:00,-0.007922871855101543
2009-04-09 00:00:00,0.0013651724866736714
2009-04-10 00:00:00,0.004707425526593312
2009-04-13 00:00:00,-0.004243645753734038
2009-04-14 00:00:00,0.025965339776032437
2009-04-15 00:00:00,0.0007611561599882855
2009-04-16 00:00:00,0.009510890759112822
2009-04-17 00:00:00,0.006734599513225525
2009-04-20 00:00:00,0.0007487581130070087
2009-04-21 00:00:00,-0.027287541823735384
2009-04-22 00:00:00,0.0005707933321197345
2009-04-23 00:00:00,-0.003626075079253388
2009-04-24 00:00:00,-0.0034212393439879696
2009-04-27 00:00:00,-0.0005827011152296224
2009-04-28 00:00:00,0.0021846539363368223
2009-04-29 00:00:00,0.0036816644084551875
2009-04-30 00:00:00,0.00922303865590579
2009-05-04 00:00:00,0.023324144195224772
2009-05-05 00:00:00,-0.01605922798930859
2009-05-06 00:00:00,0.004761059091516584
2009-05-07 00:00:00,-0.00030277627883557034
2009-05-08 00:00:00,0.005755715555227692
2009-05-11 00:00:00,0.006794034379309144
2009-05-12 00:00:00,0.0016660246728894545
2009-05-13 00:00:00,-0.0016077177031791345
2009-05-14 00:00:00,-0.012258487313307143
2009-05-15 00:00:00,0.002735303362096042
2009-05-18 00:00:00,0.0010810303496677776
2009-05-19 00:00:00,0.0028397587277242398
2009-05-20 00:00:00,-4.458831804854402e-05
2009-05-21 00:00:00,0.0016146166471360246
2009-05-22 00:00:00,-0.0015971743873633981
2009-05-25 00:00:00,-0.002464724315274114
2009-05-26 00:00:00,-0.0021393320966753837
2009-05-27 00:00:00,0.002476694258732648
2009-06-01 00:00:00,0.010174885763296837
2009-06-02 00:00:00,0.002235232445455315
2009-06-03 00:00:00,0.004106912516998795
2009-06-04 00:00:00,0.00812823979362709
2009-06-05 00:00:00,0.015097400716039377
2009-06-08 00:00:00,0.008537714813755093
2009-06-09 00:00:00,-0.002308420335367156
2009-06-10 00:00:00,0.007732462714525434
2009-06-11 00:00:00,0.018400632054311084
2009-06-12 00:00:00,-0.003544942507626936
2009-06-15 00:00:00,-0.0039901118655853995
2009-06-16 00:00:00,0.004298739896829051
2009-06-17 00:00:00,-0.003320379592809064
2009-06-18 00:00:00,-0.002534412713274259
2009-06-19 00:00:00,0.016658307864213073
2009-06-22 00:00:00,0.003229617740184043
2009-06-23 00:00:00,-0.009586087021444367
2009-06-24 00:00:00,-0.0029239227829399583
2009-06-25 00:00:00,-0.0009485964377371481
2009-06-26 00:00:00,-0.003080560813524369
2009-06-29 00:00:00,-0.006434542609180194
2009-06-30 00:00:00,-0.0013180903424454549
2009-07-01 00:00:00,0.003836244197656047
2009-07-02 00:00:00,0.006794363218096011
2009-07-03 00:00:00,-0.0019213321277450346
2009-07-06 00:00:00,0.0014916598837257933
2009-07-07 00:00:00,0.0013799571511083908
2009-07-08 00:00:00,-0.005223102806555802
2009-07-09 00:00:00,0.003976074696199872
2009-07-10 00:00:00,0.006522335110222599
2009-07-13 00:00:00,0.0034047415667159964
2009-07-14 00:00:00,0.0035395785501723953
2009-07-15 00:00:00,0.019383631677597934
2009-07-16 00:00:00,0.007907133167807778
2009-07-17 00:00:00,-0.005995772075728101
2009-07-20 00:00:00,0.005855626081791687
2009-07-21 00:00:00,0.0017392952764212488
2009-07-22 00:00:00,0.009069524608078527
2009-07-23 00:00:00,0.012577642567477954
2009-07-24 00:00:00,0.015368679579046196
2009-07-27 00:00:00,0.013281463569203122
2009-07-28 00:00:00,0.02129297700490751
2009-07-29 00:00:00,0.013078285646690002
2009-07-30 00:00:00,0.012198691606068124
2009-07-31 00:00:00,0.04119518859032967
2009-08-03 00:00:00,0.05148337901121147
2009-08-04 00:00:00,-0.0037885649859178416
2009-08-05 00:00:00,0.006878275629932817
2009-08-06 00:00:00,-0.0018427410339113548
2009-08-07 00:00:00,-0.038367741658166254
