2009-01-05 00:00:00,5302.0
2009-01-06 00:00:00,221662.0
2009-01-07 00:00:00,65788.0
2009-01-08 00:00:00,1236706.0
2009-01-09 00:00:00,901184.0
2009-01-12 00:00:00,909496.0
2009-01-13 00:00:00,960282.0
2009-01-14 00:00:00,811842.0
2009-01-15 00:00:00,798334.0
2009-01-16 00:00:00,783858.0
2009-01-19 00:00:00,531608.0
2009-01-20 00:00:00,671004.0
2009-01-21 00:00:00,591942.0
2009-01-22 00:00:00,577170.0
2009-01-23 00:00:00,633692.0
2009-02-02 00:00:00,416232.0
2009-02-03 00:00:00,685688.0
2009-02-04 00:00:00,326624.0
2009-02-05 00:00:00,645330.0
2009-02-06 00:00:00,730294.0
2009-02-09 00:00:00,852406.0
2009-02-10 00:00:00,628212.0
2009-02-11 00:00:00,835184.0
2009-02-12 00:00:00,704466.0
2009-02-13 00:00:00,672078.0
2009-02-16 00:00:00,770638.0
2009-02-17 00:00:00,879018.0
2009-02-18 00:00:00,1026660.0
2009-02-19 00:00:00,598274.0
2009-02-20 00:00:00,1061496.0
2009-02-23 00:00:00,933338.0
2009-02-24 00:00:00,967648.0
2009-02-25 00:00:00,668410.0
2009-02-26 00:00:00,1018200.0
2009-02-27 00:00:00,765872.0
2009-03-02 00:00:00,616152.0
2009-03-03 00:00:00,521440.0
2009-03-04 00:00:00,539690.0
2009-03-05 00:00:00,437700.0
2009-03-06 00:00:00,500250.0
2009-03-09 00:00:00,387122.0
2009-03-10 00:00:00,470620.0
2009-03-11 00:00:00,427414.0
2009-03-12 00:00:00,491748.0
2009-03-13 00:00:00,401762.0
2009-03-16 00:00:00,491004.0
2009-03-17 00:00:00,511612.0
2009-03-18 00:00:00,373468.0
2009-03-19 00:00:00,444754.0
2009-03-20 00:00:00,488538.0
2009-03-23 00:00:00,437304.0
2009-03-24 00:00:00,861374.0
2009-03-25 00:00:00,730708.0
2009-03-26 00:00:00,764542.0
2009-03-27 00:00:00,967168.0
2009-03-30 00:00:00,813438.0
2009-03-31 00:00:00,963280.0
2009-04-01 00:00:00,720362.0
2009-04-02 00:00:00,784202.0
2009-04-03 00:00:00,881086.0
2009-04-07 00:00:00,797558.0
2009-04-08 00:00:00,1034872.0
2009-04-09 00:00:00,892998.0
