2009-01-05 00:00:00,199792.0
2009-01-06 00:00:00,335842.0
2009-01-07 00:00:00,420560.0
2009-01-08 00:00:00,171730.0
2009-01-09 00:00:00,227202.0
2009-01-12 00:00:00,269112.0
2009-01-13 00:00:00,244066.0
2009-01-14 00:00:00,211760.0
2009-01-15 00:00:00,474748.0
2009-01-16 00:00:00,339424.0
2009-01-19 00:00:00,294130.0
2009-01-20 00:00:00,168578.0
2009-01-21 00:00:00,254568.0
2009-01-22 00:00:00,228338.0
2009-01-23 00:00:00,206940.0
2009-02-02 00:00:00,213840.0
2009-02-03 00:00:00,217790.0
2009-02-04 00:00:00,264052.0
2009-02-05 00:00:00,230936.0
2009-02-06 00:00:00,195950.0
2009-02-09 00:00:00,218378.0
2009-02-10 00:00:00,267368.0
2009-02-11 00:00:00,230140.0
2009-02-12 00:00:00,275322.0
2009-02-13 00:00:00,486346.0
2009-02-16 00:00:00,291176.0
2009-02-17 00:00:00,349150.0
2009-02-18 00:00:00,30888.0
2009-02-19 00:00:00,371018.0
2009-02-20 00:00:00,310454.0
2009-02-23 00:00:00,387826.0
2009-02-24 00:00:00,353990.0
2009-02-25 00:00:00,283350.0
2009-02-26 00:00:00,334652.0
2009-02-27 00:00:00,326700.0
2009-03-02 00:00:00,354570.0
2009-03-03 00:00:00,324778.0
2009-03-04 00:00:00,265712.0
2009-03-05 00:00:00,384612.0
2009-03-06 00:00:00,542148.0
2009-03-09 00:00:00,443040.0
2009-03-10 00:00:00,425542.0
2009-03-11 00:00:00,358770.0
2009-03-12 00:00:00,504154.0
2009-03-13 00:00:00,459970.0
2009-03-16 00:00:00,409264.0
2009-03-17 00:00:00,459396.0
2009-03-18 00:00:00,481380.0
2009-03-19 00:00:00,434296.0
2009-03-20 00:00:00,387588.0
2009-03-23 00:00:00,200684.0
2009-03-24 00:00:00,727694.0
2009-03-25 00:00:00,528584.0
2009-03-26 00:00:00,615844.0
2009-03-27 00:00:00,668272.0
2009-03-30 00:00:00,752372.0
2009-03-31 00:00:00,819988.0
2009-04-01 00:00:00,702372.0
2009-04-02 00:00:00,649484.0
2009-04-03 00:00:00,488870.0
2009-04-07 00:00:00,602076.0
2009-04-08 00:00:00,482676.0
2009-04-09 00:00:00,1030942.0
2009-04-10 00:00:00,825766.0
2009-04-13 00:00:00,816442.0
2009-04-14 00:00:00,1056054.0
2009-04-15 00:00:00,805066.0
2009-04-16 00:00:00,867744.0
2009-04-17 00:00:00,809004.0
2009-04-20 00:00:00,596324.0
2009-04-21 00:00:00,757758.0
2009-04-22 00:00:00,875074.0
2009-04-23 00:00:00,880136.0
2009-04-24 00:00:00,789056.0
2009-04-27 00:00:00,768678.0
2009-04-28 00:00:00,913072.0
2009-04-29 00:00:00,627442.0
2009-04-30 00:00:00,614884.0
2009-05-04 00:00:00,598774.0
2009-05-05 00:00:00,526856.0
2009-05-06 00:00:00,353498.0
2009-05-07 00:00:00,845808.0
2009-05-08 00:00:00,1156406.0
2009-05-11 00:00:00,855956.0
2009-05-12 00:00:00,674646.0
2009-05-13 00:00:00,614448.0
2009-05-14 00:00:00,552806.0
2009-05-15 00:00:00,633144.0
2009-05-18 00:00:00,435066.0
2009-05-19 00:00:00,450880.0
2009-05-20 00:00:00,443980.0
2009-05-21 00:00:00,441744.0
2009-05-22 00:00:00,377200.0
2009-05-25 00:00:00,420688.0
2009-05-26 00:00:00,456304.0
2009-05-27 00:00:00,203430.0
2009-06-01 00:00:00,407622.0
2009-06-02 00:00:00,377022.0
2009-06-03 00:00:00,475862.0
2009-06-04 00:00:00,351684.0
2009-06-05 00:00:00,377060.0
2009-06-08 00:00:00,609124.0
2009-06-09 00:00:00,515762.0
2009-06-10 00:00:00,444574.0
2009-06-11 00:00:00,247028.0
2009-06-12 00:00:00,261018.0
2009-06-15 00:00:00,314686.0
2009-06-16 00:00:00,237622.0
2009-06-17 00:00:00,214100.0
2009-06-18 00:00:00,335292.0
2009-06-19 00:00:00,232128.0
2009-06-22 00:00:00,202664.0
2009-06-23 00:00:00,300546.0
2009-06-24 00:00:00,202330.0
2009-06-25 00:00:00,236300.0
2009-06-26 00:00:00,185712.0
2009-06-29 00:00:00,219446.0
2009-06-30 00:00:00,211840.0
2009-07-01 00:00:00,176952.0
2009-07-02 00:00:00,246854.0
2009-07-03 00:00:00,321880.0
2009-07-06 00:00:00,696234.0
2009-07-07 00:00:00,451800.0
2009-07-08 00:00:00,444342.0
2009-07-09 00:00:00,429046.0
2009-07-10 00:00:00,443150.0
2009-07-13 00:00:00,381086.0
2009-07-14 00:00:00,313296.0
2009-07-15 00:00:00,305552.0
2009-07-16 00:00:00,380716.0
2009-07-17 00:00:00,287944.0
2009-07-20 00:00:00,246394.0
2009-07-21 00:00:00,247138.0
2009-07-22 00:00:00,182552.0
2009-07-23 00:00:00,291922.0
2009-07-24 00:00:00,217438.0
2009-07-27 00:00:00,248238.0
2009-07-28 00:00:00,290130.0
2009-07-29 00:00:00,327480.0
2009-07-30 00:00:00,303074.0
2009-07-31 00:00:00,362590.0
2009-08-03 00:00:00,266444.0
2009-08-04 00:00:00,282940.0
2009-08-05 00:00:00,401456.0
2009-08-06 00:00:00,314208.0
2009-08-07 00:00:00,338362.0
2009-08-10 00:00:00,302506.0
2009-08-11 00:00:00,386016.0
2009-08-12 00:00:00,355482.0
2009-08-13 00:00:00,419896.0
2009-08-14 00:00:00,284798.0
2009-08-17 00:00:00,186904.0
2009-08-18 00:00:00,284874.0
2009-08-19 00:00:00,335044.0
2009-08-20 00:00:00,373552.0
2009-08-21 00:00:00,278932.0
2009-08-24 00:00:00,201000.0
2009-08-25 00:00:00,314072.0
2009-08-26 00:00:00,289586.0
2009-08-27 00:00:00,325230.0
2009-08-28 00:00:00,340770.0
2009-08-31 00:00:00,276314.0
2009-09-01 00:00:00,216808.0
2009-09-02 00:00:00,339162.0
2009-09-03 00:00:00,377504.0
2009-09-04 00:00:00,358572.0
2009-09-07 00:00:00,378252.0
2009-09-08 00:00:00,341022.0
2009-09-09 00:00:00,304214.0
2009-09-10 00:00:00,236646.0
2009-09-11 00:00:00,286162.0
2009-09-14 00:00:00,245130.0
2009-09-15 00:00:00,290836.0
2009-09-16 00:00:00,225806.0
2009-09-17 00:00:00,268004.0
2009-09-18 00:00:00,304542.0
2009-09-21 00:00:00,265144.0
2009-09-22 00:00:00,307450.0
2009-09-23 00:00:00,318912.0
2009-09-24 00:00:00,239376.0
2009-09-25 00:00:00,159318.0
2009-09-28 00:00:00,181758.0
2009-09-29 00:00:00,86546.0
2009-09-30 00:00:00,117652.0
2009-10-09 00:00:00,123346.0
2009-10-12 00:00:00,190242.0
2009-10-13 00:00:00,236788.0
2009-10-14 00:00:00,210986.0
2009-10-15 00:00:00,156698.0
2009-10-16 00:00:00,139920.0
2009-10-19 00:00:00,202750.0
2009-10-20 00:00:00,146554.0
2009-10-21 00:00:00,154338.0
2009-10-22 00:00:00,135116.0
2009-10-23 00:00:00,166142.0
2009-10-26 00:00:00,149282.0
2009-10-27 00:00:00,155944.0
2009-10-28 00:00:00,166936.0
2009-10-29 00:00:00,186398.0
2009-10-30 00:00:00,127986.0
2009-11-02 00:00:00,115286.0
2009-11-03 00:00:00,124430.0
2009-11-04 00:00:00,123616.0
2009-11-05 00:00:00,110612.0
2009-11-06 00:00:00,233810.0
2009-11-09 00:00:00,192504.0
2009-11-10 00:00:00,157780.0
2009-11-11 00:00:00,213724.0
2009-11-12 00:00:00,250790.0
2009-11-13 00:00:00,328224.0
2009-11-16 00:00:00,214220.0
2009-11-17 00:00:00,241258.0
2009-11-18 00:00:00,251356.0
2009-11-19 00:00:00,186616.0
2009-11-20 00:00:00,305752.0
2009-11-23 00:00:00,233536.0
2009-11-24 00:00:00,288678.0
2009-11-25 00:00:00,311220.0
2009-11-26 00:00:00,354468.0
2009-11-27 00:00:00,295036.0
2009-11-30 00:00:00,413782.0
2009-12-01 00:00:00,402334.0
2009-12-02 00:00:00,280416.0
2009-12-03 00:00:00,317304.0
2009-12-04 00:00:00,249498.0
2009-12-07 00:00:00,413776.0
2009-12-08 00:00:00,504304.0
2009-12-09 00:00:00,575124.0
2009-12-10 00:00:00,469366.0
2009-12-11 00:00:00,265174.0
2009-12-14 00:00:00,436500.0
2009-12-15 00:00:00,284124.0
2009-12-16 00:00:00,289754.0
2009-12-17 00:00:00,246208.0
2009-12-18 00:00:00,600158.0
2009-12-21 00:00:00,411244.0
2009-12-22 00:00:00,321848.0
2009-12-23 00:00:00,564972.0
2009-12-24 00:00:00,395530.0
2009-12-25 00:00:00,364270.0
2009-12-28 00:00:00,363194.0
2009-12-29 00:00:00,388060.0
2009-12-30 00:00:00,288194.0
2009-12-31 00:00:00,280722.0
2010-01-04 00:00:00,191202.0
2010-01-05 00:00:00,160202.0
2010-01-06 00:00:00,258146.0
2010-01-07 00:00:00,327570.0
2010-01-08 00:00:00,252418.0
2010-01-11 00:00:00,194732.0
2010-01-12 00:00:00,179526.0
2010-01-13 00:00:00,159222.0
2010-01-14 00:00:00,335278.0
2010-01-15 00:00:00,213052.0
2010-01-18 00:00:00,379728.0
2010-01-19 00:00:00,271888.0
2010-01-20 00:00:00,353790.0
2010-01-21 00:00:00,366914.0
2010-01-22 00:00:00,431708.0
2010-01-25 00:00:00,322068.0
2010-01-26 00:00:00,280402.0
2010-01-27 00:00:00,393408.0
2010-01-28 00:00:00,347538.0
2010-01-29 00:00:00,234062.0
2010-02-01 00:00:00,279772.0
2010-02-02 00:00:00,286124.0
2010-02-03 00:00:00,350700.0
2010-02-04 00:00:00,326100.0
2010-02-05 00:00:00,264606.0
2010-02-08 00:00:00,238218.0
2010-02-09 00:00:00,215820.0
2010-02-10 00:00:00,163184.0
2010-02-11 00:00:00,103864.0
2010-02-12 00:00:00,57372.0
2010-02-22 00:00:00,71964.0
