2009-01-05 00:00:00,84546.0
2009-01-06 00:00:00,312266.0
2009-01-07 00:00:00,364042.0
2009-01-08 00:00:00,72778.0
2009-01-09 00:00:00,424752.0
2009-01-12 00:00:00,284664.0
2009-01-13 00:00:00,217896.0
2009-01-14 00:00:00,247630.0
2009-01-15 00:00:00,274928.0
2009-01-16 00:00:00,214370.0
2009-01-19 00:00:00,186946.0
2009-01-20 00:00:00,181696.0
2009-01-21 00:00:00,142768.0
2009-01-22 00:00:00,155110.0
2009-01-23 00:00:00,126930.0
2009-02-02 00:00:00,116388.0
2009-02-03 00:00:00,160934.0
2009-02-04 00:00:00,208130.0
2009-02-05 00:00:00,147490.0
2009-02-06 00:00:00,247894.0
2009-02-09 00:00:00,266746.0
2009-02-10 00:00:00,246370.0
2009-02-11 00:00:00,228650.0
2009-02-12 00:00:00,216306.0
2009-02-13 00:00:00,159884.0
2009-02-16 00:00:00,146088.0
2009-02-17 00:00:00,227496.0
2009-02-18 00:00:00,301912.0
2009-02-19 00:00:00,167762.0
2009-02-20 00:00:00,155068.0
2009-02-23 00:00:00,160664.0
2009-02-24 00:00:00,132890.0
2009-02-25 00:00:00,193102.0
2009-02-26 00:00:00,152310.0
2009-02-27 00:00:00,110376.0
2009-03-02 00:00:00,185646.0
2009-03-03 00:00:00,165342.0
2009-03-04 00:00:00,267844.0
2009-03-05 00:00:00,272014.0
2009-03-06 00:00:00,165632.0
2009-03-09 00:00:00,123640.0
2009-03-10 00:00:00,163802.0
2009-03-11 00:00:00,121712.0
2009-03-12 00:00:00,80992.0
2009-03-13 00:00:00,98550.0
2009-03-16 00:00:00,123692.0
2009-03-17 00:00:00,218682.0
2009-03-18 00:00:00,121426.0
2009-03-19 00:00:00,202868.0
2009-03-20 00:00:00,305978.0
2009-03-23 00:00:00,286442.0
2009-03-24 00:00:00,295374.0
2009-03-25 00:00:00,175842.0
2009-03-26 00:00:00,263540.0
2009-03-27 00:00:00,288686.0
2009-03-30 00:00:00,203640.0
2009-03-31 00:00:00,201644.0
2009-04-01 00:00:00,211780.0
2009-04-02 00:00:00,186814.0
2009-04-03 00:00:00,138338.0
2009-04-07 00:00:00,294110.0
2009-04-08 00:00:00,258236.0
2009-04-09 00:00:00,206092.0
2009-04-10 00:00:00,367306.0
2009-04-13 00:00:00,471972.0
2009-04-14 00:00:00,370732.0
2009-04-15 00:00:00,474180.0
2009-04-16 00:00:00,311556.0
2009-04-17 00:00:00,543514.0
2009-04-20 00:00:00,388938.0
2009-04-21 00:00:00,34216.0
2009-04-22 00:00:00,509778.0
2009-04-23 00:00:00,370608.0
2009-04-24 00:00:00,285812.0
2009-04-27 00:00:00,279708.0
2009-04-28 00:00:00,363666.0
2009-04-29 00:00:00,377038.0
2009-04-30 00:00:00,406156.0
2009-05-04 00:00:00,213768.0
2009-05-05 00:00:00,347730.0
2009-05-06 00:00:00,305024.0
2009-05-07 00:00:00,377014.0
2009-05-08 00:00:00,372658.0
2009-05-11 00:00:00,315892.0
2009-05-12 00:00:00,339494.0
2009-05-13 00:00:00,260510.0
2009-05-14 00:00:00,234776.0
2009-05-15 00:00:00,229472.0
2009-05-18 00:00:00,430718.0
2009-05-19 00:00:00,504524.0
2009-05-20 00:00:00,393398.0
2009-05-21 00:00:00,297844.0
2009-05-22 00:00:00,408678.0
2009-05-25 00:00:00,268368.0
2009-05-26 00:00:00,193508.0
2009-05-27 00:00:00,154226.0
2009-06-01 00:00:00,454792.0
2009-06-02 00:00:00,419848.0
2009-06-03 00:00:00,263122.0
2009-06-04 00:00:00,225502.0
2009-06-05 00:00:00,323416.0
2009-06-08 00:00:00,198134.0
2009-06-09 00:00:00,178910.0
2009-06-10 00:00:00,223884.0
2009-06-11 00:00:00,236126.0
2009-06-12 00:00:00,402908.0
2009-06-15 00:00:00,362126.0
2009-06-16 00:00:00,284120.0
2009-06-17 00:00:00,253802.0
2009-06-18 00:00:00,187944.0
2009-06-19 00:00:00,138436.0
2009-06-22 00:00:00,121612.0
2009-06-23 00:00:00,159512.0
2009-06-24 00:00:00,164356.0
2009-06-25 00:00:00,203126.0
2009-06-26 00:00:00,149374.0
2009-06-29 00:00:00,155426.0
2009-06-30 00:00:00,182354.0
2009-07-01 00:00:00,94480.0
2009-07-02 00:00:00,131538.0
2009-07-03 00:00:00,116864.0
2009-07-06 00:00:00,125014.0
2009-07-07 00:00:00,92962.0
2009-07-08 00:00:00,253540.0
2009-07-09 00:00:00,154752.0
2009-07-10 00:00:00,149628.0
2009-07-13 00:00:00,432658.0
2009-07-14 00:00:00,382748.0
2009-07-15 00:00:00,318914.0
