2009-01-05 00:00:00,583090.0
2009-01-06 00:00:00,785026.0
2009-01-07 00:00:00,761926.0
2009-01-08 00:00:00,477872.0
2009-01-09 00:00:00,551746.0
2009-01-12 00:00:00,799048.0
2009-01-13 00:00:00,437220.0
2009-01-14 00:00:00,871118.0
2009-01-15 00:00:00,405620.0
2009-01-16 00:00:00,408786.0
2009-01-19 00:00:00,360440.0
2009-01-20 00:00:00,598140.0
2009-01-21 00:00:00,406382.0
2009-01-22 00:00:00,379434.0
2009-01-23 00:00:00,262380.0
2009-02-02 00:00:00,339218.0
2009-02-03 00:00:00,615862.0
2009-02-04 00:00:00,649772.0
2009-02-05 00:00:00,560842.0
2009-02-06 00:00:00,675206.0
2009-02-09 00:00:00,741630.0
2009-02-10 00:00:00,556424.0
2009-02-11 00:00:00,590492.0
2009-02-12 00:00:00,547282.0
2009-02-13 00:00:00,437074.0
2009-02-16 00:00:00,611944.0
2009-02-17 00:00:00,675982.0
2009-02-18 00:00:00,525228.0
2009-02-19 00:00:00,716340.0
2009-02-20 00:00:00,567740.0
2009-02-23 00:00:00,794332.0
2009-02-24 00:00:00,709218.0
2009-02-25 00:00:00,671850.0
2009-02-26 00:00:00,575874.0
2009-02-27 00:00:00,748586.0
2009-03-02 00:00:00,1208422.0
2009-03-03 00:00:00,758238.0
2009-03-04 00:00:00,902178.0
2009-03-05 00:00:00,827298.0
2009-03-06 00:00:00,732978.0
2009-03-09 00:00:00,664456.0
2009-03-10 00:00:00,756996.0
2009-03-11 00:00:00,588052.0
2009-03-12 00:00:00,543038.0
2009-03-13 00:00:00,744066.0
2009-03-16 00:00:00,631540.0
2009-03-17 00:00:00,665876.0
2009-03-18 00:00:00,661390.0
2009-03-19 00:00:00,717402.0
2009-03-20 00:00:00,663480.0
2009-03-23 00:00:00,836222.0
2009-03-24 00:00:00,1020938.0
2009-03-25 00:00:00,1198672.0
2009-03-26 00:00:00,905148.0
2009-03-27 00:00:00,1113084.0
2009-03-30 00:00:00,1017794.0
2009-03-31 00:00:00,964292.0
2009-04-01 00:00:00,1088622.0
2009-04-02 00:00:00,1028740.0
2009-04-03 00:00:00,966996.0
2009-04-07 00:00:00,1406414.0
2009-04-08 00:00:00,1725578.0
