2009-01-05 00:00:00,224328.0
2009-01-06 00:00:00,128726.0
2009-01-07 00:00:00,149560.0
2009-01-08 00:00:00,135230.0
2009-01-09 00:00:00,185330.0
2009-01-12 00:00:00,143488.0
2009-01-13 00:00:00,10178.0
2009-01-14 00:00:00,227050.0
2009-01-15 00:00:00,120230.0
2009-01-16 00:00:00,125948.0
2009-01-19 00:00:00,87826.0
2009-01-20 00:00:00,87154.0
2009-01-21 00:00:00,99214.0
2009-01-22 00:00:00,69256.0
2009-01-23 00:00:00,40326.0
2009-02-02 00:00:00,58630.0
2009-02-03 00:00:00,132468.0
2009-02-04 00:00:00,104794.0
2009-02-05 00:00:00,160934.0
2009-02-06 00:00:00,174212.0
2009-02-09 00:00:00,186652.0
2009-02-10 00:00:00,187550.0
2009-02-11 00:00:00,211972.0
2009-02-12 00:00:00,135376.0
2009-02-13 00:00:00,121252.0
2009-02-16 00:00:00,236406.0
2009-02-17 00:00:00,181618.0
2009-02-18 00:00:00,10254.0
2009-02-19 00:00:00,162434.0
2009-02-20 00:00:00,121546.0
2009-02-23 00:00:00,117420.0
2009-02-24 00:00:00,126412.0
2009-02-25 00:00:00,81322.0
2009-02-26 00:00:00,110066.0
2009-02-27 00:00:00,94134.0
2009-03-02 00:00:00,102904.0
2009-03-03 00:00:00,99650.0
2009-03-04 00:00:00,88360.0
2009-03-05 00:00:00,87638.0
2009-03-06 00:00:00,96836.0
2009-03-09 00:00:00,176050.0
2009-03-10 00:00:00,231470.0
2009-03-11 00:00:00,158180.0
2009-03-12 00:00:00,120194.0
2009-03-13 00:00:00,131842.0
2009-03-16 00:00:00,132486.0
2009-03-17 00:00:00,112790.0
2009-03-18 00:00:00,116948.0
2009-03-19 00:00:00,163526.0
2009-03-20 00:00:00,161978.0
2009-03-23 00:00:00,215154.0
2009-03-24 00:00:00,118968.0
2009-03-25 00:00:00,112696.0
2009-03-26 00:00:00,208830.0
2009-03-27 00:00:00,217012.0
2009-03-30 00:00:00,138974.0
2009-03-31 00:00:00,219014.0
2009-04-01 00:00:00,272148.0
2009-04-02 00:00:00,259192.0
2009-04-03 00:00:00,259320.0
2009-04-07 00:00:00,249400.0
2009-04-08 00:00:00,269332.0
2009-04-09 00:00:00,246230.0
2009-04-10 00:00:00,245378.0
2009-04-13 00:00:00,448416.0
2009-04-14 00:00:00,502700.0
2009-04-15 00:00:00,401332.0
2009-04-16 00:00:00,378878.0
2009-04-17 00:00:00,488134.0
2009-04-20 00:00:00,573188.0
2009-04-21 00:00:00,325488.0
2009-04-22 00:00:00,508932.0
2009-04-23 00:00:00,650356.0
2009-04-24 00:00:00,622744.0
2009-04-27 00:00:00,333564.0
2009-04-28 00:00:00,487034.0
2009-04-29 00:00:00,381316.0
2009-04-30 00:00:00,371466.0
2009-05-04 00:00:00,12430.0
2009-05-05 00:00:00,533438.0
2009-05-06 00:00:00,597408.0
2009-05-07 00:00:00,650928.0
2009-05-08 00:00:00,620418.0
2009-05-11 00:00:00,527992.0
2009-05-12 00:00:00,545900.0
2009-05-13 00:00:00,611282.0
2009-05-14 00:00:00,395098.0
2009-05-15 00:00:00,447526.0
2009-05-18 00:00:00,223406.0
2009-05-19 00:00:00,399360.0
2009-05-20 00:00:00,447580.0
2009-05-21 00:00:00,338592.0
2009-05-22 00:00:00,357422.0
2009-05-25 00:00:00,304860.0
2009-05-26 00:00:00,386706.0
2009-05-27 00:00:00,304850.0
